trade_date,contract,dp,lead,F,realized,prem_pct,reg
2019-10-31,FTB M Nov-19,2019-11,1,47.5,42.18718055555556,12.593445152012661,1 pre-crisis (2019-01..2021-08)
2019-11-01,FTB M Dec-19,2019-12,30,51.6,33.809368279569895,52.6204203915295,1 pre-crisis (2019-01..2021-08)
2019-11-04,FTB M Dec-19,2019-12,27,51.75,33.809368279569895,53.06408440429558,1 pre-crisis (2019-01..2021-08)
2019-11-05,FTB M Dec-19,2019-12,26,50.05,33.809368279569895,48.0358922596134,1 pre-crisis (2019-01..2021-08)
2019-11-06,FTB M Dec-19,2019-12,25,49.77,33.809368279569895,47.20771943578341,1 pre-crisis (2019-01..2021-08)
2019-11-07,FTB M Dec-19,2019-12,24,48.75,33.809368279569895,44.190804148974095,1 pre-crisis (2019-01..2021-08)
2019-11-08,FTB M Dec-19,2019-12,23,48.8,33.809368279569895,44.33869215322945,1 pre-crisis (2019-01..2021-08)
2019-11-11,FTB M Dec-19,2019-12,20,48.9,33.809368279569895,44.63446816174017,1 pre-crisis (2019-01..2021-08)
2019-11-12,FTB M Dec-19,2019-12,19,49.5,33.809368279569895,46.40912421280448,1 pre-crisis (2019-01..2021-08)
2019-11-13,FTB M Dec-19,2019-12,18,49.6,33.809368279569895,46.70490022131519,1 pre-crisis (2019-01..2021-08)
2019-11-14,FTB M Dec-19,2019-12,17,48.95,33.809368279569895,44.78235616599553,1 pre-crisis (2019-01..2021-08)
2019-11-15,FTB M Dec-19,2019-12,16,49.75,33.809368279569895,47.14856423408125,1 pre-crisis (2019-01..2021-08)
2019-11-18,FTB M Dec-19,2019-12,13,49.15,33.809368279569895,45.373908183016965,1 pre-crisis (2019-01..2021-08)
2019-11-19,FTB M Dec-19,2019-12,12,48.25,33.809368279569895,42.711924106420504,1 pre-crisis (2019-01..2021-08)
2019-11-20,FTB M Dec-19,2019-12,11,48.18,33.809368279569895,42.50488090046301,1 pre-crisis (2019-01..2021-08)
2019-11-21,FTB M Dec-19,2019-12,10,48.0,33.809368279569895,41.97248408514371,1 pre-crisis (2019-01..2021-08)
2019-11-22,FTB M Dec-19,2019-12,9,48.35,33.809368279569895,43.007700114931225,1 pre-crisis (2019-01..2021-08)
2019-11-25,FTB M Dec-19,2019-12,6,49.5,33.809368279569895,46.40912421280448,1 pre-crisis (2019-01..2021-08)
2019-11-26,FTB M Dec-19,2019-12,5,48.95,33.809368279569895,44.78235616599553,1 pre-crisis (2019-01..2021-08)
2019-11-27,FTB M Dec-19,2019-12,4,48.75,33.809368279569895,44.190804148974095,1 pre-crisis (2019-01..2021-08)
2019-11-28,FTB M Dec-19,2019-12,3,50.0,33.809368279569895,47.88800425535804,1 pre-crisis (2019-01..2021-08)
2019-11-29,FTB M Dec-19,2019-12,2,50.05,33.809368279569895,48.0358922596134,1 pre-crisis (2019-01..2021-08)
2019-12-02,FTB M Jan-20,2020-01,30,52.3,41.080094086021504,27.312269272032495,1 pre-crisis (2019-01..2021-08)
2019-12-03,FTB M Jan-20,2020-01,29,50.0,41.080094086021504,21.71345054687621,1 pre-crisis (2019-01..2021-08)
2019-12-04,FTB M Jan-20,2020-01,28,49.25,41.080094086021504,19.887748788673054,1 pre-crisis (2019-01..2021-08)
2019-12-05,FTB M Jan-20,2020-01,27,48.8,41.080094086021504,18.79232773375117,1 pre-crisis (2019-01..2021-08)
2019-12-06,FTB M Jan-20,2020-01,26,48.25,41.080094086021504,17.45347977773555,1 pre-crisis (2019-01..2021-08)
2019-12-09,FTB M Jan-20,2020-01,23,48.4,41.080094086021504,17.81862012937616,1 pre-crisis (2019-01..2021-08)
2019-12-10,FTB M Jan-20,2020-01,22,46.65,41.080094086021504,13.558649360235497,1 pre-crisis (2019-01..2021-08)
2019-12-11,FTB M Jan-20,2020-01,21,46.87,41.080094086021504,14.09418854264175,1 pre-crisis (2019-01..2021-08)
2019-12-12,FTB M Jan-20,2020-01,20,46.6,41.080094086021504,13.436935909688618,1 pre-crisis (2019-01..2021-08)
2019-12-13,FTB M Jan-20,2020-01,19,46.3,41.080094086021504,12.706655206407369,1 pre-crisis (2019-01..2021-08)
2019-12-16,FTB M Jan-20,2020-01,16,45.5,41.080094086021504,10.759239997657355,1 pre-crisis (2019-01..2021-08)
2019-12-17,FTB M Jan-20,2020-01,15,45.18,41.080094086021504,9.980273914157344,1 pre-crisis (2019-01..2021-08)
2019-12-18,FTB M Jan-20,2020-01,14,45.9,41.080094086021504,11.732947602032361,1 pre-crisis (2019-01..2021-08)
2019-12-19,FTB M Jan-20,2020-01,13,46.0,41.080094086021504,11.97637450312612,1 pre-crisis (2019-01..2021-08)
2019-12-20,FTB M Jan-20,2020-01,12,46.57,41.080094086021504,13.3639078393605,1 pre-crisis (2019-01..2021-08)
2019-12-23,FTB M Jan-20,2020-01,9,45.8,41.080094086021504,11.489520700938606,1 pre-crisis (2019-01..2021-08)
2019-12-24,FTB M Jan-20,2020-01,8,44.65,41.080094086021504,8.69011133836044,1 pre-crisis (2019-01..2021-08)
2019-12-25,FTB M Jan-20,2020-01,7,44.07,41.080094086021504,7.278235312016679,1 pre-crisis (2019-01..2021-08)
2019-12-26,FTB M Jan-20,2020-01,6,44.07,41.080094086021504,7.278235312016679,1 pre-crisis (2019-01..2021-08)
2019-12-27,FTB M Jan-20,2020-01,5,44.07,41.080094086021504,7.278235312016679,1 pre-crisis (2019-01..2021-08)
2019-12-30,FTB M Jan-20,2020-01,2,44.4,41.080094086021504,8.081544085626069,1 pre-crisis (2019-01..2021-08)
2019-12-31,FTB M Jan-20,2020-01,1,43.5,41.080094086021504,5.890701975782298,1 pre-crisis (2019-01..2021-08)
2020-01-01,FTB M Feb-20,2020-02,31,46.5,35.855704022988505,29.68647881014139,1 pre-crisis (2019-01..2021-08)
2020-01-02,FTB M Feb-20,2020-02,30,46.5,35.855704022988505,29.68647881014139,1 pre-crisis (2019-01..2021-08)
2020-01-03,FTB M Feb-20,2020-02,29,44.81,35.855704022988505,24.973142268439474,1 pre-crisis (2019-01..2021-08)
2020-01-06,FTB M Feb-20,2020-02,26,45.25,35.855704022988505,26.200283143202107,1 pre-crisis (2019-01..2021-08)
2020-01-07,FTB M Feb-20,2020-02,25,44.35,35.855704022988505,23.69022226300581,1 pre-crisis (2019-01..2021-08)
2020-01-08,FTB M Feb-20,2020-02,24,44.28,35.855704022988505,23.49499530565722,1 pre-crisis (2019-01..2021-08)
2020-01-09,FTB M Feb-20,2020-02,23,43.07,35.855704022988505,20.120357900059993,1 pre-crisis (2019-01..2021-08)
2020-01-10,FTB M Feb-20,2020-02,22,42.5,35.855704022988505,18.530652675935677,1 pre-crisis (2019-01..2021-08)
2020-01-13,FTB M Feb-20,2020-02,19,42.25,35.855704022988505,17.833413542547817,1 pre-crisis (2019-01..2021-08)
2020-01-14,FTB M Feb-20,2020-02,18,41.6,35.855704022988505,16.020591795739403,1 pre-crisis (2019-01..2021-08)
2020-01-15,FTB M Feb-20,2020-02,17,40.87,35.855704022988505,13.984653526246849,1 pre-crisis (2019-01..2021-08)
2020-01-16,FTB M Feb-20,2020-02,16,40.6,35.855704022988505,13.231635262187957,1 pre-crisis (2019-01..2021-08)
2020-01-17,FTB M Feb-20,2020-02,15,40.35,35.855704022988505,12.534396128800118,1 pre-crisis (2019-01..2021-08)
2020-01-20,FTB M Feb-20,2020-02,12,40.5,35.855704022988505,12.95273960883283,1 pre-crisis (2019-01..2021-08)
2020-01-21,FTB M Feb-20,2020-02,11,39.9,35.855704022988505,11.279365688701958,1 pre-crisis (2019-01..2021-08)
2020-01-22,FTB M Feb-20,2020-02,10,41.32,35.855704022988505,15.239683966344986,1 pre-crisis (2019-01..2021-08)
2020-01-23,FTB M Feb-20,2020-02,9,41.5,35.855704022988505,15.741696142384253,1 pre-crisis (2019-01..2021-08)
2020-01-24,FTB M Feb-20,2020-02,8,42.25,35.855704022988505,17.833413542547817,1 pre-crisis (2019-01..2021-08)
2020-01-27,FTB M Feb-20,2020-02,5,41.2,35.855704022988505,14.905009182318828,1 pre-crisis (2019-01..2021-08)
2020-01-28,FTB M Feb-20,2020-02,4,40.25,35.855704022988505,12.255500475444968,1 pre-crisis (2019-01..2021-08)
2020-01-29,FTB M Feb-20,2020-02,3,40.6,35.855704022988505,13.231635262187957,1 pre-crisis (2019-01..2021-08)
2020-01-30,FTB M Feb-20,2020-02,2,39.6,35.855704022988505,10.442678728636533,1 pre-crisis (2019-01..2021-08)
2020-01-31,FTB M Feb-20,2020-02,1,38.5,35.855704022988505,7.374826541729962,1 pre-crisis (2019-01..2021-08)
2020-02-03,FTB M Mar-20,2020-03,27,37.0,27.737002688172044,33.39581214295371,1 pre-crisis (2019-01..2021-08)
2020-02-04,FTB M Mar-20,2020-03,26,36.3,27.737002688172044,30.872107588897823,1 pre-crisis (2019-01..2021-08)
2020-02-05,FTB M Mar-20,2020-03,25,36.4,27.737002688172044,31.232636810905802,1 pre-crisis (2019-01..2021-08)
2020-02-06,FTB M Mar-20,2020-03,24,36.48,27.737002688172044,31.521060188512195,1 pre-crisis (2019-01..2021-08)
2020-02-07,FTB M Mar-20,2020-03,23,35.4,27.737002688172044,27.627344590825963,1 pre-crisis (2019-01..2021-08)
2020-02-10,FTB M Mar-20,2020-03,20,35.3,27.737002688172044,27.266815368817987,1 pre-crisis (2019-01..2021-08)
2020-02-11,FTB M Mar-20,2020-03,19,34.9,27.737002688172044,25.824698480786058,1 pre-crisis (2019-01..2021-08)
2020-02-12,FTB M Mar-20,2020-03,18,35.5,27.737002688172044,27.987873812833964,1 pre-crisis (2019-01..2021-08)
2020-02-13,FTB M Mar-20,2020-03,17,35.8,27.737002688172044,29.069461478857896,1 pre-crisis (2019-01..2021-08)
2020-02-14,FTB M Mar-20,2020-03,16,36.25,27.737002688172044,30.691842977893845,1 pre-crisis (2019-01..2021-08)
2020-02-17,FTB M Mar-20,2020-03,13,36.05,27.737002688172044,29.97078453387787,1 pre-crisis (2019-01..2021-08)
2020-02-18,FTB M Mar-20,2020-03,12,36.0,27.737002688172044,29.79051992287387,1 pre-crisis (2019-01..2021-08)
2020-02-19,FTB M Mar-20,2020-03,11,36.03,27.737002688172044,29.898678689476267,1 pre-crisis (2019-01..2021-08)
2020-02-20,FTB M Mar-20,2020-03,10,36.15,27.737002688172044,30.331313755885848,1 pre-crisis (2019-01..2021-08)
2020-02-21,FTB M Mar-20,2020-03,9,35.75,27.737002688172044,28.88919686785392,1 pre-crisis (2019-01..2021-08)
2020-02-24,FTB M Mar-20,2020-03,6,35.0,27.737002688172044,26.185227702794055,1 pre-crisis (2019-01..2021-08)
2020-02-25,FTB M Mar-20,2020-03,5,32.75,27.737002688172044,18.07332020761443,1 pre-crisis (2019-01..2021-08)
2020-02-26,FTB M Mar-20,2020-03,4,31.55,27.737002688172044,13.746969543518638,1 pre-crisis (2019-01..2021-08)
2020-02-27,FTB M Mar-20,2020-03,3,31.0,27.737002688172044,11.764058822474732,1 pre-crisis (2019-01..2021-08)
2020-02-28,FTB M Mar-20,2020-03,2,31.13,27.737002688172044,12.232746811085104,1 pre-crisis (2019-01..2021-08)
2020-03-02,FTB M Apr-20,2020-04,30,33.0,17.60902777777778,87.40387269787433,1 pre-crisis (2019-01..2021-08)
2020-03-03,FTB M Apr-20,2020-04,29,33.26,17.60902777777778,88.88038805852425,1 pre-crisis (2019-01..2021-08)
2020-03-04,FTB M Apr-20,2020-04,28,33.35,17.60902777777778,89.39148952951848,1 pre-crisis (2019-01..2021-08)
2020-03-05,FTB M Apr-20,2020-04,27,33.25,17.60902777777778,88.82359900619157,1 pre-crisis (2019-01..2021-08)
2020-03-06,FTB M Apr-20,2020-04,26,33.4,17.60902777777778,89.6754347911819,1 pre-crisis (2019-01..2021-08)
2020-03-09,FTB M Apr-20,2020-04,23,33.75,17.60902777777778,91.66305162282602,1 pre-crisis (2019-01..2021-08)
2020-03-10,FTB M Apr-20,2020-04,22,33.2,17.60902777777778,88.53965374452815,1 pre-crisis (2019-01..2021-08)
2020-03-11,FTB M Apr-20,2020-04,21,34.08,17.60902777777778,93.53709034980476,1 pre-crisis (2019-01..2021-08)
2020-03-12,FTB M Apr-20,2020-04,20,33.85,17.60902777777778,92.23094214615293,1 pre-crisis (2019-01..2021-08)
2020-03-13,FTB M Apr-20,2020-04,19,33.4,17.60902777777778,89.6754347911819,1 pre-crisis (2019-01..2021-08)
2020-03-16,FTB M Apr-20,2020-04,16,32.65,17.60902777777778,85.4162558662302,1 pre-crisis (2019-01..2021-08)
2020-03-17,FTB M Apr-20,2020-04,15,29.65,17.60902777777778,68.37954016642345,1 pre-crisis (2019-01..2021-08)
2020-03-18,FTB M Apr-20,2020-04,14,28.05,17.60902777777778,59.293291793193184,1 pre-crisis (2019-01..2021-08)
2020-03-19,FTB M Apr-20,2020-04,13,27.05,17.60902777777778,53.61438655992428,1 pre-crisis (2019-01..2021-08)
2020-03-20,FTB M Apr-20,2020-04,12,26.0,17.60902777777778,47.65153606499191,1 pre-crisis (2019-01..2021-08)
2020-03-23,FTB M Apr-20,2020-04,9,24.5,17.60902777777778,39.13317821508853,1 pre-crisis (2019-01..2021-08)
2020-03-24,FTB M Apr-20,2020-04,8,22.9,17.60902777777778,30.046929841858237,1 pre-crisis (2019-01..2021-08)
2020-03-25,FTB M Apr-20,2020-04,7,22.98,17.60902777777778,30.501242260519778,1 pre-crisis (2019-01..2021-08)
2020-03-26,FTB M Apr-20,2020-04,6,21.75,17.60902777777778,23.516188823599006,1 pre-crisis (2019-01..2021-08)
2020-03-27,FTB M Apr-20,2020-04,5,21.25,17.60902777777778,20.67673620696453,1 pre-crisis (2019-01..2021-08)
2020-03-30,FTB M Apr-20,2020-04,2,20.55,17.60902777777778,16.701502543676305,1 pre-crisis (2019-01..2021-08)
2020-03-31,FTB M Apr-20,2020-04,1,20.0,17.60902777777778,13.578104665378387,1 pre-crisis (2019-01..2021-08)
2020-04-01,FTB M May-20,2020-05,30,25.05,21.33369623655914,17.419877560046547,1 pre-crisis (2019-01..2021-08)
2020-04-02,FTB M May-20,2020-05,29,23.87,21.33369623655914,11.888721651030387,1 pre-crisis (2019-01..2021-08)
2020-04-03,FTB M May-20,2020-05,28,23.61,21.33369623655914,10.669992382942084,1 pre-crisis (2019-01..2021-08)
2020-04-06,FTB M May-20,2020-05,25,22.2,21.33369623655914,4.060729813693942,1 pre-crisis (2019-01..2021-08)
2020-04-07,FTB M May-20,2020-05,24,26.05,21.33369623655914,22.107297821924664,1 pre-crisis (2019-01..2021-08)
2020-04-08,FTB M May-20,2020-05,23,26.75,21.33369623655914,25.38849200523934,1 pre-crisis (2019-01..2021-08)
2020-04-09,FTB M May-20,2020-05,22,26.35,21.33369623655914,23.51352390048811,1 pre-crisis (2019-01..2021-08)
2020-04-10,FTB M May-20,2020-05,21,25.9,21.33369623655914,21.404184782642943,1 pre-crisis (2019-01..2021-08)
2020-04-13,FTB M May-20,2020-05,18,25.9,21.33369623655914,21.404184782642943,1 pre-crisis (2019-01..2021-08)
2020-04-14,FTB M May-20,2020-05,17,25.9,21.33369623655914,21.404184782642943,1 pre-crisis (2019-01..2021-08)
2020-04-15,FTB M May-20,2020-05,16,23.8,21.33369623655914,11.560602232698924,1 pre-crisis (2019-01..2021-08)
2020-04-16,FTB M May-20,2020-05,15,22.85,21.33369623655914,7.107552983914722,1 pre-crisis (2019-01..2021-08)
2020-04-17,FTB M May-20,2020-05,14,24.4,21.33369623655914,14.37305438982579,1 pre-crisis (2019-01..2021-08)
2020-04-20,FTB M May-20,2020-05,11,26.0,21.33369623655914,21.87292680883075,1 pre-crisis (2019-01..2021-08)
2020-04-21,FTB M May-20,2020-05,10,24.0,21.33369623655914,12.498086285074539,1 pre-crisis (2019-01..2021-08)
2020-04-22,FTB M May-20,2020-05,9,23.0,21.33369623655914,7.810666023196444,1 pre-crisis (2019-01..2021-08)
2020-04-23,FTB M May-20,2020-05,8,22.2,21.33369623655914,4.060729813693942,1 pre-crisis (2019-01..2021-08)
2020-04-24,FTB M May-20,2020-05,7,22.6,21.33369623655914,5.935697918445193,1 pre-crisis (2019-01..2021-08)
2020-04-27,FTB M May-20,2020-05,4,21.65,21.33369623655914,1.4826486696609908,1 pre-crisis (2019-01..2021-08)
2020-04-28,FTB M May-20,2020-05,3,21.78,21.33369623655914,2.0920133037051647,1 pre-crisis (2019-01..2021-08)
2020-04-29,FTB M May-20,2020-05,2,21.3,21.33369623655914,-0.15794842199633452,1 pre-crisis (2019-01..2021-08)
2020-04-30,FTB M May-20,2020-05,1,21.4,21.33369623655914,0.3107936041914616,1 pre-crisis (2019-01..2021-08)
2020-05-01,FTB M Jun-20,2020-06,31,29.1,30.63211111111111,-5.001650410426239,1 pre-crisis (2019-01..2021-08)
2020-05-04,FTB M Jun-20,2020-06,28,29.1,30.63211111111111,-5.001650410426239,1 pre-crisis (2019-01..2021-08)
2020-05-05,FTB M Jun-20,2020-06,27,27.23,30.63211111111111,-11.106355349687513,1 pre-crisis (2019-01..2021-08)
2020-05-06,FTB M Jun-20,2020-06,26,27.25,30.63211111111111,-11.041064387770284,1 pre-crisis (2019-01..2021-08)
2020-05-07,FTB M Jun-20,2020-06,25,26.75,30.63211111111111,-12.673338435701098,1 pre-crisis (2019-01..2021-08)
2020-05-08,FTB M Jun-20,2020-06,24,26.5,30.63211111111111,-13.489475459666512,1 pre-crisis (2019-01..2021-08)
2020-05-11,FTB M Jun-20,2020-06,21,26.68,30.63211111111111,-12.901856802411416,1 pre-crisis (2019-01..2021-08)
2020-05-12,FTB M Jun-20,2020-06,20,27.0,30.63211111111111,-11.857201411735685,1 pre-crisis (2019-01..2021-08)
2020-05-13,FTB M Jun-20,2020-06,19,27.25,30.63211111111111,-11.041064387770284,1 pre-crisis (2019-01..2021-08)
2020-05-14,FTB M Jun-20,2020-06,18,27.0,30.63211111111111,-11.857201411735685,1 pre-crisis (2019-01..2021-08)
2020-05-15,FTB M Jun-20,2020-06,17,26.85,30.63211111111111,-12.346883626114934,1 pre-crisis (2019-01..2021-08)
2020-05-18,FTB M Jun-20,2020-06,14,27.0,30.63211111111111,-11.857201411735685,1 pre-crisis (2019-01..2021-08)
2020-05-19,FTB M Jun-20,2020-06,13,27.25,30.63211111111111,-11.041064387770284,1 pre-crisis (2019-01..2021-08)
2020-05-20,FTB M Jun-20,2020-06,12,26.6,30.63211111111111,-13.163020650080338,1 pre-crisis (2019-01..2021-08)
2020-05-21,FTB M Jun-20,2020-06,11,26.5,30.63211111111111,-13.489475459666512,1 pre-crisis (2019-01..2021-08)
2020-05-22,FTB M Jun-20,2020-06,10,25.8,30.63211111111111,-15.774659126769652,1 pre-crisis (2019-01..2021-08)
2020-05-25,FTB M Jun-20,2020-06,7,25.4,30.63211111111111,-17.080478365114317,1 pre-crisis (2019-01..2021-08)
2020-05-26,FTB M Jun-20,2020-06,6,26.15,30.63211111111111,-14.632067293218087,1 pre-crisis (2019-01..2021-08)
2020-05-27,FTB M Jun-20,2020-06,5,26.33,30.63211111111111,-14.044448635962992,1 pre-crisis (2019-01..2021-08)
2020-05-28,FTB M Jun-20,2020-06,4,26.58,30.63211111111111,-13.22831161199758,1 pre-crisis (2019-01..2021-08)
2020-05-29,FTB M Jun-20,2020-06,3,27.0,30.63211111111111,-11.857201411735685,1 pre-crisis (2019-01..2021-08)
2020-06-01,FTB M Jul-20,2020-07,30,30.0,34.623306451612905,-13.353162726021306,1 pre-crisis (2019-01..2021-08)
2020-06-02,FTB M Jul-20,2020-07,29,29.24,34.623306451612905,-15.548215936962107,1 pre-crisis (2019-01..2021-08)
2020-06-03,FTB M Jul-20,2020-07,28,30.25,34.623306451612905,-12.631105748738147,1 pre-crisis (2019-01..2021-08)
2020-06-04,FTB M Jul-20,2020-07,27,31.22,34.623306451612905,-9.829524676879508,1 pre-crisis (2019-01..2021-08)
2020-06-05,FTB M Jul-20,2020-07,26,31.18,34.623306451612905,-9.945053793244806,1 pre-crisis (2019-01..2021-08)
2020-06-08,FTB M Jul-20,2020-07,23,32.77,34.623306451612905,-5.352771417723934,1 pre-crisis (2019-01..2021-08)
2020-06-09,FTB M Jul-20,2020-07,22,32.49,34.623306451612905,-6.161475232281067,1 pre-crisis (2019-01..2021-08)
2020-06-10,FTB M Jul-20,2020-07,21,31.4,34.623306451612905,-9.309643653235645,1 pre-crisis (2019-01..2021-08)
2020-06-11,FTB M Jul-20,2020-07,20,30.9,34.623306451612905,-10.753757607801951,1 pre-crisis (2019-01..2021-08)
2020-06-12,FTB M Jul-20,2020-07,19,30.5,34.623306451612905,-11.909048771455,1 pre-crisis (2019-01..2021-08)
2020-06-15,FTB M Jul-20,2020-07,16,30.75,34.623306451612905,-11.186991794171842,1 pre-crisis (2019-01..2021-08)
2020-06-16,FTB M Jul-20,2020-07,15,30.9,34.623306451612905,-10.753757607801951,1 pre-crisis (2019-01..2021-08)
2020-06-17,FTB M Jul-20,2020-07,14,31.8,34.623306451612905,-8.154352489582584,1 pre-crisis (2019-01..2021-08)
2020-06-18,FTB M Jul-20,2020-07,13,31.6,34.623306451612905,-8.731998071409109,1 pre-crisis (2019-01..2021-08)
2020-06-19,FTB M Jul-20,2020-07,12,32.42,34.623306451612905,-6.363651185920349,1 pre-crisis (2019-01..2021-08)
2020-06-22,FTB M Jul-20,2020-07,9,32.96,34.623306451612905,-4.804008114988745,1 pre-crisis (2019-01..2021-08)
2020-06-23,FTB M Jul-20,2020-07,8,33.3,34.623306451612905,-3.822010625883654,1 pre-crisis (2019-01..2021-08)
2020-06-24,FTB M Jul-20,2020-07,7,35.2,34.623306451612905,1.6656224014683474,1 pre-crisis (2019-01..2021-08)
2020-06-25,FTB M Jul-20,2020-07,6,36.38,34.623306451612905,5.0737313342448465,1 pre-crisis (2019-01..2021-08)
2020-06-26,FTB M Jul-20,2020-07,5,35.97,34.623306451612905,3.8895578915004503,1 pre-crisis (2019-01..2021-08)
2020-06-29,FTB M Jul-20,2020-07,2,36.15,34.623306451612905,4.409438915144315,1 pre-crisis (2019-01..2021-08)
2020-06-30,FTB M Jul-20,2020-07,1,36.75,34.623306451612905,6.1423756606239,1 pre-crisis (2019-01..2021-08)
2020-07-01,FTB M Aug-20,2020-08,31,36.0,36.21193548387097,-0.5852641706085127,1 pre-crisis (2019-01..2021-08)
2020-07-02,FTB M Aug-20,2020-08,30,36.0,36.21193548387097,-0.5852641706085127,1 pre-crisis (2019-01..2021-08)
2020-07-03,FTB M Aug-20,2020-08,29,36.0,36.21193548387097,-0.5852641706085127,1 pre-crisis (2019-01..2021-08)
2020-07-06,FTB M Aug-20,2020-08,26,36.25,36.21193548387097,0.10511593931781249,1 pre-crisis (2019-01..2021-08)
2020-07-07,FTB M Aug-20,2020-08,25,37.0,36.21193548387097,2.17625626909681,1 pre-crisis (2019-01..2021-08)
2020-07-08,FTB M Aug-20,2020-08,24,37.5,36.21193548387097,3.5570164889494604,1 pre-crisis (2019-01..2021-08)
2020-07-09,FTB M Aug-20,2020-08,23,37.05,36.21193548387097,2.3143322910820663,1 pre-crisis (2019-01..2021-08)
2020-07-10,FTB M Aug-20,2020-08,22,36.6,36.21193548387097,1.0716480932146943,1 pre-crisis (2019-01..2021-08)
2020-07-13,FTB M Aug-20,2020-08,19,35.4,36.21193548387097,-2.2421764344317086,1 pre-crisis (2019-01..2021-08)
2020-07-14,FTB M Aug-20,2020-08,18,36.3,36.21193548387097,0.24319196130306864,1 pre-crisis (2019-01..2021-08)
2020-07-15,FTB M Aug-20,2020-08,17,35.25,36.21193548387097,-2.656404500387499,1 pre-crisis (2019-01..2021-08)
2020-07-16,FTB M Aug-20,2020-08,16,35.7,36.21193548387097,-1.413720302520105,1 pre-crisis (2019-01..2021-08)
2020-07-17,FTB M Aug-20,2020-08,15,35.25,36.21193548387097,-2.656404500387499,1 pre-crisis (2019-01..2021-08)
2020-07-20,FTB M Aug-20,2020-08,12,34.76,36.21193548387097,-4.009549515843114,1 pre-crisis (2019-01..2021-08)
2020-07-21,FTB M Aug-20,2020-08,11,33.6,36.21193548387097,-7.212913225901274,1 pre-crisis (2019-01..2021-08)
2020-07-22,FTB M Aug-20,2020-08,10,34.15,36.21193548387097,-5.694076984063356,1 pre-crisis (2019-01..2021-08)
2020-07-23,FTB M Aug-20,2020-08,9,34.2,36.21193548387097,-5.556000962078079,1 pre-crisis (2019-01..2021-08)
2020-07-24,FTB M Aug-20,2020-08,8,34.8,36.21193548387097,-3.8990886982549045,1 pre-crisis (2019-01..2021-08)
2020-07-27,FTB M Aug-20,2020-08,5,34.5,36.21193548387097,-4.727544830166486,1 pre-crisis (2019-01..2021-08)
2020-07-28,FTB M Aug-20,2020-08,4,33.9,36.21193548387097,-6.384457093989681,1 pre-crisis (2019-01..2021-08)
2020-07-29,FTB M Aug-20,2020-08,3,34.15,36.21193548387097,-5.694076984063356,1 pre-crisis (2019-01..2021-08)
2020-07-30,FTB M Aug-20,2020-08,2,35.5,36.21193548387097,-1.966024390461174,1 pre-crisis (2019-01..2021-08)
2020-07-31,FTB M Aug-20,2020-08,1,35.9,36.21193548387097,-0.8614162145790472,1 pre-crisis (2019-01..2021-08)
2020-08-03,FTB M Sep-20,2020-09,29,37.05,41.94605555555555,-11.672266893059735,1 pre-crisis (2019-01..2021-08)
2020-08-04,FTB M Sep-20,2020-09,28,38.75,41.94605555555555,-7.619442432012535,1 pre-crisis (2019-01..2021-08)
2020-08-05,FTB M Sep-20,2020-09,27,39.1,41.94605555555555,-6.785037395914584,1 pre-crisis (2019-01..2021-08)
2020-08-06,FTB M Sep-20,2020-09,26,39.35,41.94605555555555,-6.189033798701759,1 pre-crisis (2019-01..2021-08)
2020-08-07,FTB M Sep-20,2020-09,25,39.2,41.94605555555555,-6.546635957029457,1 pre-crisis (2019-01..2021-08)
2020-08-10,FTB M Sep-20,2020-09,22,39.35,41.94605555555555,-6.189033798701759,1 pre-crisis (2019-01..2021-08)
2020-08-11,FTB M Sep-20,2020-09,21,38.8,41.94605555555555,-7.500241712569977,1 pre-crisis (2019-01..2021-08)
2020-08-12,FTB M Sep-20,2020-09,20,38.0,41.94605555555555,-9.407453223651007,1 pre-crisis (2019-01..2021-08)
2020-08-13,FTB M Sep-20,2020-09,19,37.0,41.94605555555555,-11.791467612502293,1 pre-crisis (2019-01..2021-08)
2020-08-14,FTB M Sep-20,2020-09,18,36.9,41.94605555555555,-12.029869051387433,1 pre-crisis (2019-01..2021-08)
2020-08-17,FTB M Sep-20,2020-09,15,36.78,41.94605555555555,-12.315950778049578,1 pre-crisis (2019-01..2021-08)
2020-08-18,FTB M Sep-20,2020-09,14,37.6,41.94605555555555,-10.361058979191517,1 pre-crisis (2019-01..2021-08)
2020-08-19,FTB M Sep-20,2020-09,13,38.6,41.94605555555555,-7.977044590340232,1 pre-crisis (2019-01..2021-08)
2020-08-20,FTB M Sep-20,2020-09,12,38.5,41.94605555555555,-8.21544602922536,1 pre-crisis (2019-01..2021-08)
2020-08-21,FTB M Sep-20,2020-09,11,38.4,41.94605555555555,-8.453847468110498,1 pre-crisis (2019-01..2021-08)
2020-08-24,FTB M Sep-20,2020-09,8,37.25,41.94605555555555,-11.195464015289469,1 pre-crisis (2019-01..2021-08)
2020-08-25,FTB M Sep-20,2020-09,7,39.0,41.94605555555555,-7.023438834799722,1 pre-crisis (2019-01..2021-08)
2020-08-26,FTB M Sep-20,2020-09,6,40.0,41.94605555555555,-4.639424445948426,1 pre-crisis (2019-01..2021-08)
2020-08-27,FTB M Sep-20,2020-09,5,41.15,41.94605555555555,-1.8978078987694436,1 pre-crisis (2019-01..2021-08)
2020-08-28,FTB M Sep-20,2020-09,4,41.0,41.94605555555555,-2.2554100570971403,1 pre-crisis (2019-01..2021-08)
